Game,Step,Chips,Move,Agent
1464,0,15,3,1
1464,1,12,1,2
1464,2,11,3,1
1464,3,8,2,2
1464,4,6,2,1
1464,5,4,1,2
1464,6,3,3,1
1465,0,15,2,1
1465,1,13,1,2
1465,2,12,3,1
1465,3,9,1,2
1465,4,8,3,1
1465,5,5,1,2
1465,6,4,1,1
1465,7,3,3,2
1466,0,15,2,1
1466,1,13,1,2
1466,2,12,1,1
1466,3,11,3,2
1466,4,8,3,1
1466,5,5,1,2
1466,6,4,1,1
1466,7,3,3,2
1467,0,15,1,1
1467,1,14,2,2
1467,2,12,2,1
1467,3,10,2,2
1467,4,8,2,1
1467,5,6,2,2
1467,6,4,1,1
1467,7,3,3,2
1468,0,15,1,1
1468,1,14,2,2
1468,2,12,3,1
1468,3,9,1,2
1468,4,8,1,1
1468,5,7,3,2
1468,6,4,1,1
1468,7,3,3,2
1469,0,15,3,1
1469,1,12,1,2
1469,2,11,2,1
1469,3,9,1,2
1469,4,8,2,1
1469,5,6,2,2
1469,6,4,1,1
1469,7,3,3,2
1470,0,15,3,1
1470,1,12,1,2
1470,2,11,3,1
1470,3,8,1,2
1470,4,7,3,1
1470,5,4,1,2
1470,6,3,3,1
1471,0,15,2,1
1471,1,13,1,2
1471,2,12,3,1
1471,3,9,1,2
1471,4,8,3,1
1471,5,5,1,2
1471,6,4,1,1
1471,7,3,3,2
1472,0,15,3,1
1472,1,12,3,2
1472,2,9,1,1
1472,3,8,1,2
1472,4,7,3,1
1472,5,4,1,2
1472,6,3,3,1
1473,0,15,3,1
1473,1,12,1,2
1473,2,11,1,1
1473,3,10,2,2
1473,4,8,3,1
1473,5,5,1,2
1473,6,4,1,1
1473,7,3,3,2
1474,0,15,2,1
1474,1,13,1,2
1474,2,12,3,1
1474,3,9,1,2
1474,4,8,2,1
1474,5,6,2,2
1474,6,4,1,1
1474,7,3,3,2
1475,0,15,3,1
1475,1,12,1,2
1475,2,11,2,1
1475,3,9,1,2
1475,4,8,3,1
1475,5,5,1,2
1475,6,4,1,1
1475,7,3,3,2
1476,0,15,3,1
1476,1,12,3,2
1476,2,9,1,1
1476,3,8,1,2
1476,4,7,3,1
1476,5,4,1,2
1476,6,3,3,1
1477,0,15,2,1
1477,1,13,1,2
1477,2,12,1,1
1477,3,11,3,2
1477,4,8,2,1
1477,5,6,2,2
1477,6,4,1,1
1477,7,3,3,2
1478,0,15,2,1
1478,1,13,1,2
1478,2,12,1,1
1478,3,11,3,2
1478,4,8,1,1
1478,5,7,3,2
1478,6,4,1,1
1478,7,3,3,2
1479,0,15,2,1
1479,1,13,1,2
1479,2,12,2,1
1479,3,10,2,2
1479,4,8,2,1
1479,5,6,2,2
1479,6,4,1,1
1479,7,3,3,2
1480,0,15,1,1
1480,1,14,1,2
1480,2,13,3,1
1480,3,10,2,2
1480,4,8,1,1
1480,5,7,3,2
1480,6,4,1,1
1480,7,3,3,2
1481,0,15,2,1
1481,1,13,1,2
1481,2,12,2,1
1481,3,10,2,2
1481,4,8,3,1
1481,5,5,1,2
1481,6,4,1,1
1481,7,3,3,2
1482,0,15,3,1
1482,1,12,1,2
1482,2,11,2,1
1482,3,9,1,2
1482,4,8,2,1
1482,5,6,2,2
1482,6,4,1,1
1482,7,3,3,2
1483,0,15,2,1
1483,1,13,2,2
1483,2,11,2,1
1483,3,9,1,2
1483,4,8,1,1
1483,5,7,3,2
1483,6,4,1,1
1483,7,3,3,2
1484,0,15,1,1
1484,1,14,1,2
1484,2,13,2,1
1484,3,11,3,2
1484,4,8,1,1
1484,5,7,3,2
1484,6,4,1,1
1484,7,3,3,2
1485,0,15,1,1
1485,1,14,3,2
1485,2,11,2,1
1485,3,9,1,2
1485,4,8,1,1
1485,5,7,3,2
1485,6,4,1,1
1485,7,3,3,2
1486,0,15,2,1
1486,1,13,1,2
1486,2,12,3,1
1486,3,9,1,2
1486,4,8,1,1
1486,5,7,3,2
1486,6,4,1,1
1486,7,3,3,2
1487,0,15,1,1
1487,1,14,1,2
1487,2,13,1,1
1487,3,12,1,2
1487,4,11,3,1
1487,5,8,1,2
1487,6,7,3,1
1487,7,4,1,2
1487,8,3,3,1
1488,0,15,3,1
1488,1,12,1,2
1488,2,11,3,1
1488,3,8,1,2
1488,4,7,3,1
1488,5,4,1,2
1488,6,3,3,1
1489,0,15,3,1
1489,1,12,2,2
1489,2,10,2,1
1489,3,8,1,2
1489,4,7,3,1
1489,5,4,1,2
1489,6,3,3,1
1490,0,15,2,1
1490,1,13,1,2
1490,2,12,1,1
1490,3,11,3,2
1490,4,8,3,1
1490,5,5,1,2
1490,6,4,1,1
1490,7,3,3,2
1491,0,15,2,1
1491,1,13,1,2
1491,2,12,1,1
1491,3,11,3,2
1491,4,8,3,1
1491,5,5,1,2
1491,6,4,1,1
1491,7,3,3,2
1492,0,15,3,1
1492,1,12,3,2
1492,2,9,1,1
1492,3,8,1,2
1492,4,7,3,1
1492,5,4,1,2
1492,6,3,3,1
1493,0,15,2,1
1493,1,13,1,2
1493,2,12,1,1
1493,3,11,3,2
1493,4,8,1,1
1493,5,7,3,2
1493,6,4,1,1
1493,7,3,3,2
1494,0,15,1,1
1494,1,14,1,2
1494,2,13,1,1
1494,3,12,1,2
1494,4,11,3,1
1494,5,8,1,2
1494,6,7,3,1
1494,7,4,1,2
1494,8,3,3,1
1495,0,15,3,1
1495,1,12,2,2
1495,2,10,2,1
1495,3,8,2,2
1495,4,6,2,1
1495,5,4,1,2
1495,6,3,3,1
1496,0,15,1,1
1496,1,14,1,2
1496,2,13,1,1
1496,3,12,1,2
1496,4,11,3,1
1496,5,8,1,2
1496,6,7,3,1
1496,7,4,1,2
1496,8,3,3,1
1497,0,15,2,1
1497,1,13,1,2
1497,2,12,3,1
1497,3,9,1,2
1497,4,8,1,1
1497,5,7,3,2
1497,6,4,1,1
1497,7,3,3,2
1498,0,15,2,1
1498,1,13,1,2
1498,2,12,3,1
1498,3,9,1,2
1498,4,8,3,1
1498,5,5,1,2
1498,6,4,1,1
1498,7,3,3,2
1499,0,15,3,1
1499,1,12,3,2
1499,2,9,3,1
1499,3,6,2,2
1499,4,4,1,1
1499,5,3,3,2
1500,0,15,2,1
1500,1,13,1,2
1500,2,12,1,1
1500,3,11,3,2
1500,4,8,2,1
1500,5,6,2,2
1500,6,4,1,1
1500,7,3,3,2
1501,0,15,1,1
1501,1,14,1,2
1501,2,13,3,1
1501,3,10,2,2
1501,4,8,3,1
1501,5,5,1,2
1501,6,4,1,1
1501,7,3,3,2
1502,0,15,2,1
1502,1,13,1,2
1502,2,12,2,1
1502,3,10,2,2
1502,4,8,2,1
1502,5,6,2,2
1502,6,4,1,1
1502,7,3,3,2
1503,0,15,2,1
1503,1,13,1,2
1503,2,12,1,1
1503,3,11,3,2
1503,4,8,1,1
1503,5,7,3,2
1503,6,4,1,1
1503,7,3,3,2
1504,0,15,2,1
1504,1,13,1,2
1504,2,12,2,1
1504,3,10,2,2
1504,4,8,3,1
1504,5,5,1,2
1504,6,4,1,1
1504,7,3,3,2
1505,0,15,3,1
1505,1,12,3,2
1505,2,9,1,1
1505,3,8,1,2
1505,4,7,3,1
1505,5,4,1,2
1505,6,3,3,1
1506,0,15,1,1
1506,1,14,1,2
1506,2,13,3,1
1506,3,10,2,2
1506,4,8,3,1
1506,5,5,1,2
1506,6,4,1,1
1506,7,3,3,2
1507,0,15,2,1
1507,1,13,1,2
1507,2,12,3,1
1507,3,9,1,2
1507,4,8,1,1
1507,5,7,3,2
1507,6,4,1,1
1507,7,3,3,2
1508,0,15,2,1
1508,1,13,1,2
1508,2,12,3,1
1508,3,9,1,2
1508,4,8,2,1
1508,5,6,2,2
1508,6,4,1,1
1508,7,3,3,2
1509,0,15,3,1
1509,1,12,1,2
1509,2,11,1,1
1509,3,10,2,2
1509,4,8,3,1
1509,5,5,1,2
1509,6,4,1,1
1509,7,3,3,2
1510,0,15,2,1
1510,1,13,1,2
1510,2,12,1,1
1510,3,11,3,2
1510,4,8,3,1
1510,5,5,1,2
1510,6,4,1,1
1510,7,3,3,2
1511,0,15,1,1
1511,1,14,2,2
1511,2,12,3,1
1511,3,9,1,2
1511,4,8,1,1
1511,5,7,3,2
1511,6,4,1,1
1511,7,3,3,2
1512,0,15,3,1
1512,1,12,1,2
1512,2,11,1,1
1512,3,10,2,2
1512,4,8,2,1
1512,5,6,2,2
1512,6,4,1,1
1512,7,3,3,2
1513,0,15,1,1
1513,1,14,2,2
1513,2,12,2,1
1513,3,10,2,2
1513,4,8,3,1
1513,5,5,1,2
1513,6,4,1,1
1513,7,3,3,2
1514,0,15,3,1
1514,1,12,2,2
1514,2,10,2,1
1514,3,8,2,2
1514,4,6,2,1
1514,5,4,1,2
1514,6,3,3,1
1515,0,15,3,1
1515,1,12,1,2
1515,2,11,2,1
1515,3,9,1,2
1515,4,8,3,1
1515,5,5,1,2
1515,6,4,1,1
1515,7,3,3,2
1516,0,15,1,1
1516,1,14,1,2
1516,2,13,2,1
1516,3,11,3,2
1516,4,8,3,1
1516,5,5,1,2
1516,6,4,1,1
1516,7,3,3,2
1517,0,15,1,1
1517,1,14,1,2
1517,2,13,2,1
1517,3,11,3,2
1517,4,8,3,1
1517,5,5,1,2
1517,6,4,1,1
1517,7,3,3,2
1518,0,15,2,1
1518,1,13,1,2
1518,2,12,3,1
1518,3,9,1,2
1518,4,8,1,1
1518,5,7,3,2
1518,6,4,1,1
1518,7,3,3,2
1519,0,15,1,1
1519,1,14,1,2
1519,2,13,2,1
1519,3,11,3,2
1519,4,8,2,1
1519,5,6,2,2
1519,6,4,1,1
1519,7,3,3,2
1520,0,15,3,1
1520,1,12,2,2
1520,2,10,2,1
1520,3,8,1,2
1520,4,7,3,1
1520,5,4,1,2
1520,6,3,3,1
1521,0,15,3,1
1521,1,12,1,2
1521,2,11,3,1
1521,3,8,1,2
1521,4,7,3,1
1521,5,4,1,2
1521,6,3,3,1
1522,0,15,1,1
1522,1,14,1,2
1522,2,13,2,1
1522,3,11,3,2
1522,4,8,2,1
1522,5,6,2,2
1522,6,4,1,1
1522,7,3,3,2
1523,0,15,2,1
1523,1,13,2,2
1523,2,11,3,1
1523,3,8,1,2
1523,4,7,3,1
1523,5,4,1,2
1523,6,3,3,1
1524,0,15,1,1
1524,1,14,2,2
1524,2,12,2,1
1524,3,10,2,2
1524,4,8,3,1
1524,5,5,1,2
1524,6,4,1,1
1524,7,3,3,2
1525,0,15,2,1
1525,1,13,1,2
1525,2,12,1,1
1525,3,11,3,2
1525,4,8,3,1
1525,5,5,1,2
1525,6,4,1,1
1525,7,3,3,2
1526,0,15,3,1
1526,1,12,2,2
1526,2,10,1,1
1526,3,9,1,2
1526,4,8,3,1
1526,5,5,1,2
1526,6,4,1,1
1526,7,3,3,2
1527,0,15,2,1
1527,1,13,1,2
1527,2,12,1,1
1527,3,11,3,2
1527,4,8,3,1
1527,5,5,1,2
1527,6,4,1,1
1527,7,3,3,2
1528,0,15,2,1
1528,1,13,1,2
1528,2,12,3,1
1528,3,9,1,2
1528,4,8,1,1
1528,5,7,3,2
1528,6,4,1,1
1528,7,3,3,2
1529,0,15,3,1
1529,1,12,1,2
1529,2,11,3,1
1529,3,8,1,2
1529,4,7,3,1
1529,5,4,1,2
1529,6,3,3,1
1530,0,15,2,1
1530,1,13,1,2
1530,2,12,2,1
1530,3,10,2,2
1530,4,8,3,1
1530,5,5,1,2
1530,6,4,1,1
1530,7,3,3,2
1531,0,15,3,1
1531,1,12,3,2
1531,2,9,1,1
1531,3,8,2,2
1531,4,6,2,1
1531,5,4,1,2
1531,6,3,3,1
1532,0,15,1,1
1532,1,14,1,2
1532,2,13,3,1
1532,3,10,2,2
1532,4,8,1,1
1532,5,7,3,2
1532,6,4,1,1
1532,7,3,3,2
1533,0,15,3,1
1533,1,12,3,2
1533,2,9,1,1
1533,3,8,1,2
1533,4,7,3,1
1533,5,4,1,2
1533,6,3,3,1
1534,0,15,3,1
1534,1,12,2,2
1534,2,10,1,1
1534,3,9,1,2
1534,4,8,2,1
1534,5,6,2,2
1534,6,4,1,1
1534,7,3,3,2
1535,0,15,1,1
1535,1,14,2,2
1535,2,12,3,1
1535,3,9,1,2
1535,4,8,1,1
1535,5,7,3,2
1535,6,4,1,1
1535,7,3,3,2
1536,0,15,3,1
1536,1,12,1,2
1536,2,11,2,1
1536,3,9,1,2
1536,4,8,2,1
1536,5,6,2,2
1536,6,4,1,1
1536,7,3,3,2
1537,0,15,2,1
1537,1,13,1,2
1537,2,12,3,1
1537,3,9,1,2
1537,4,8,2,1
1537,5,6,2,2
1537,6,4,1,1
1537,7,3,3,2
1538,0,15,3,1
1538,1,12,2,2
1538,2,10,1,1
1538,3,9,1,2
1538,4,8,2,1
1538,5,6,2,2
1538,6,4,1,1
1538,7,3,3,2
1539,0,15,2,1
1539,1,13,1,2
1539,2,12,2,1
1539,3,10,2,2
1539,4,8,2,1
1539,5,6,2,2
1539,6,4,1,1
1539,7,3,3,2
1540,0,15,1,1
1540,1,14,2,2
1540,2,12,1,1
1540,3,11,3,2
1540,4,8,1,1
1540,5,7,3,2
1540,6,4,1,1
1540,7,3,3,2
1541,0,15,2,1
1541,1,13,1,2
1541,2,12,2,1
1541,3,10,2,2
1541,4,8,2,1
1541,5,6,2,2
1541,6,4,1,1
1541,7,3,3,2
1542,0,15,2,1
1542,1,13,1,2
1542,2,12,1,1
1542,3,11,3,2
1542,4,8,3,1
1542,5,5,1,2
1542,6,4,1,1
1542,7,3,3,2
1543,0,15,3,1
1543,1,12,1,2
1543,2,11,3,1
1543,3,8,2,2
1543,4,6,2,1
1543,5,4,1,2
1543,6,3,3,1
1544,0,15,1,1
1544,1,14,1,2
1544,2,13,1,1
1544,3,12,1,2
1544,4,11,3,1
1544,5,8,1,2
1544,6,7,3,1
1544,7,4,1,2
1544,8,3,3,1
1545,0,15,2,1
1545,1,13,1,2
1545,2,12,3,1
1545,3,9,1,2
1545,4,8,2,1
1545,5,6,2,2
1545,6,4,1,1
1545,7,3,3,2
1546,0,15,1,1
1546,1,14,1,2
1546,2,13,3,1
1546,3,10,2,2
1546,4,8,2,1
1546,5,6,2,2
1546,6,4,1,1
1546,7,3,3,2
1547,0,15,2,1
1547,1,13,1,2
1547,2,12,1,1
1547,3,11,3,2
1547,4,8,3,1
1547,5,5,1,2
1547,6,4,1,1
1547,7,3,3,2
1548,0,15,2,1
1548,1,13,1,2
1548,2,12,2,1
1548,3,10,2,2
1548,4,8,3,1
1548,5,5,1,2
1548,6,4,1,1
1548,7,3,3,2
1549,0,15,2,1
1549,1,13,1,2
1549,2,12,2,1
1549,3,10,2,2
1549,4,8,1,1
1549,5,7,3,2
1549,6,4,1,1
1549,7,3,3,2
1550,0,15,3,1
1550,1,12,2,2
1550,2,10,1,1
1550,3,9,1,2
1550,4,8,1,1
1550,5,7,3,2
1550,6,4,1,1
1550,7,3,3,2
1551,0,15,3,1
1551,1,12,2,2
1551,2,10,1,1
1551,3,9,1,2
1551,4,8,1,1
1551,5,7,3,2
1551,6,4,1,1
1551,7,3,3,2
1552,0,15,3,1
1552,1,12,2,2
1552,2,10,2,1
1552,3,8,1,2
1552,4,7,3,1
1552,5,4,1,2
1552,6,3,3,1
1553,0,15,3,1
1553,1,12,1,2
1553,2,11,3,1
1553,3,8,1,2
1553,4,7,3,1
1553,5,4,1,2
1553,6,3,3,1
1554,0,15,2,1
1554,1,13,3,2
1554,2,10,2,1
1554,3,8,2,2
1554,4,6,2,1
1554,5,4,1,2
1554,6,3,3,1
1555,0,15,2,1
1555,1,13,1,2
1555,2,12,3,1
1555,3,9,1,2
1555,4,8,2,1
1555,5,6,2,2
1555,6,4,1,1
1555,7,3,3,2
1556,0,15,2,1
1556,1,13,3,2
1556,2,10,3,1
1556,3,7,3,2
1556,4,4,1,1
1556,5,3,3,2
1557,0,15,3,1
1557,1,12,2,2
1557,2,10,1,1
1557,3,9,1,2
1557,4,8,2,1
1557,5,6,2,2
1557,6,4,1,1
1557,7,3,3,2
1558,0,15,1,1
1558,1,14,1,2
1558,2,13,1,1
1558,3,12,3,2
1558,4,9,1,1
1558,5,8,1,2
1558,6,7,3,1
1558,7,4,1,2
1558,8,3,3,1
1559,0,15,1,1
1559,1,14,1,2
1559,2,13,1,1
1559,3,12,1,2
1559,4,11,3,1
1559,5,8,1,2
1559,6,7,3,1
1559,7,4,1,2
1559,8,3,3,1
1560,0,15,3,1
1560,1,12,2,2
1560,2,10,1,1
1560,3,9,1,2
1560,4,8,1,1
1560,5,7,3,2
1560,6,4,1,1
1560,7,3,3,2
1561,0,15,2,1
1561,1,13,1,2
1561,2,12,1,1
1561,3,11,3,2
1561,4,8,3,1
1561,5,5,1,2
1561,6,4,1,1
1561,7,3,3,2
1562,0,15,2,1
1562,1,13,1,2
1562,2,12,2,1
1562,3,10,2,2
1562,4,8,3,1
1562,5,5,1,2
1562,6,4,1,1
1562,7,3,3,2
1563,0,15,3,1
1563,1,12,3,2
1563,2,9,1,1
1563,3,8,1,2
1563,4,7,3,1
1563,5,4,1,2
1563,6,3,3,1
1564,0,15,3,1
1564,1,12,3,2
1564,2,9,1,1
1564,3,8,1,2
1564,4,7,3,1
1564,5,4,1,2
1564,6,3,3,1
1565,0,15,2,1
1565,1,13,1,2
1565,2,12,3,1
1565,3,9,1,2
1565,4,8,1,1
1565,5,7,3,2
1565,6,4,1,1
1565,7,3,3,2
1566,0,15,2,1
1566,1,13,1,2
1566,2,12,2,1
1566,3,10,2,2
1566,4,8,1,1
1566,5,7,3,2
1566,6,4,1,1
1566,7,3,3,2
1567,0,15,2,1
1567,1,13,1,2
1567,2,12,2,1
1567,3,10,2,2
1567,4,8,3,1
1567,5,5,1,2
1567,6,4,1,1
1567,7,3,3,2
1568,0,15,2,1
1568,1,13,1,2
1568,2,12,1,1
1568,3,11,3,2
1568,4,8,1,1
1568,5,7,3,2
1568,6,4,1,1
1568,7,3,3,2
1569,0,15,1,1
1569,1,14,2,2
1569,2,12,3,1
1569,3,9,1,2
1569,4,8,2,1
1569,5,6,2,2
1569,6,4,1,1
1569,7,3,3,2
1570,0,15,2,1
1570,1,13,1,2
1570,2,12,3,1
1570,3,9,1,2
1570,4,8,3,1
1570,5,5,1,2
1570,6,4,1,1
1570,7,3,3,2
1571,0,15,3,1
1571,1,12,2,2
1571,2,10,2,1
1571,3,8,1,2
1571,4,7,3,1
1571,5,4,1,2
1571,6,3,3,1
1572,0,15,3,1
1572,1,12,2,2
1572,2,10,2,1
1572,3,8,2,2
1572,4,6,2,1
1572,5,4,1,2
1572,6,3,3,1
1573,0,15,3,1
1573,1,12,2,2
1573,2,10,2,1
1573,3,8,1,2
1573,4,7,3,1
1573,5,4,1,2
1573,6,3,3,1
1574,0,15,1,1
1574,1,14,1,2
1574,2,13,2,1
1574,3,11,3,2
1574,4,8,3,1
1574,5,5,1,2
1574,6,4,1,1
1574,7,3,3,2
1575,0,15,1,1
1575,1,14,2,2
1575,2,12,3,1
1575,3,9,1,2
1575,4,8,1,1
1575,5,7,3,2
1575,6,4,1,1
1575,7,3,3,2
1576,0,15,2,1
1576,1,13,1,2
1576,2,12,2,1
1576,3,10,2,2
1576,4,8,2,1
1576,5,6,2,2
1576,6,4,1,1
1576,7,3,3,2
1577,0,15,3,1
1577,1,12,1,2
1577,2,11,2,1
1577,3,9,1,2
1577,4,8,2,1
1577,5,6,2,2
1577,6,4,1,1
1577,7,3,3,2
1578,0,15,1,1
1578,1,14,2,2
1578,2,12,1,1
1578,3,11,3,2
1578,4,8,1,1
1578,5,7,3,2
1578,6,4,1,1
1578,7,3,3,2
1579,0,15,2,1
1579,1,13,1,2
1579,2,12,1,1
1579,3,11,3,2
1579,4,8,1,1
1579,5,7,3,2
1579,6,4,1,1
1579,7,3,3,2
1580,0,15,2,1
1580,1,13,1,2
1580,2,12,3,1
1580,3,9,1,2
1580,4,8,3,1
1580,5,5,1,2
1580,6,4,1,1
1580,7,3,3,2
1581,0,15,3,1
1581,1,12,2,2
1581,2,10,2,1
1581,3,8,1,2
1581,4,7,3,1
1581,5,4,1,2
1581,6,3,3,1
1582,0,15,3,1
1582,1,12,1,2
1582,2,11,2,1
1582,3,9,1,2
1582,4,8,1,1
1582,5,7,3,2
1582,6,4,1,1
1582,7,3,3,2
1583,0,15,3,1
1583,1,12,1,2
1583,2,11,1,1
1583,3,10,2,2
1583,4,8,3,1
1583,5,5,1,2
1583,6,4,1,1
1583,7,3,3,2
1584,0,15,3,1
1584,1,12,1,2
1584,2,11,3,1
1584,3,8,1,2
1584,4,7,3,1
1584,5,4,1,2
1584,6,3,3,1
1585,0,15,3,1
1585,1,12,1,2
1585,2,11,2,1
1585,3,9,1,2
1585,4,8,3,1
1585,5,5,1,2
1585,6,4,1,1
1585,7,3,3,2
1586,0,15,3,1
1586,1,12,1,2
1586,2,11,3,1
1586,3,8,1,2
1586,4,7,3,1
1586,5,4,1,2
1586,6,3,3,1
1587,0,15,3,1
1587,1,12,2,2
1587,2,10,2,1
1587,3,8,1,2
1587,4,7,3,1
1587,5,4,1,2
1587,6,3,3,1
1588,0,15,2,1
1588,1,13,2,2
1588,2,11,2,1
1588,3,9,1,2
1588,4,8,2,1
1588,5,6,2,2
1588,6,4,1,1
1588,7,3,3,2
1589,0,15,1,1
1589,1,14,2,2
1589,2,12,2,1
1589,3,10,2,2
1589,4,8,1,1
1589,5,7,3,2
1589,6,4,1,1
1589,7,3,3,2
1590,0,15,1,1
1590,1,14,1,2
1590,2,13,3,1
1590,3,10,2,2
1590,4,8,3,1
1590,5,5,1,2
1590,6,4,1,1
1590,7,3,3,2
1591,0,15,3,1
1591,1,12,3,2
1591,2,9,1,1
1591,3,8,1,2
1591,4,7,3,1
1591,5,4,1,2
1591,6,3,3,1
1592,0,15,2,1
1592,1,13,1,2
1592,2,12,1,1
1592,3,11,3,2
1592,4,8,3,1
1592,5,5,1,2
1592,6,4,1,1
1592,7,3,3,2
1593,0,15,3,1
1593,1,12,1,2
1593,2,11,1,1
1593,3,10,2,2
1593,4,8,2,1
1593,5,6,2,2
1593,6,4,1,1
1593,7,3,3,2
1594,0,15,3,1
1594,1,12,1,2
1594,2,11,3,1
1594,3,8,1,2
1594,4,7,3,1
1594,5,4,1,2
1594,6,3,3,1
1595,0,15,1,1
1595,1,14,1,2
1595,2,13,3,1
1595,3,10,2,2
1595,4,8,1,1
1595,5,7,3,2
1595,6,4,1,1
1595,7,3,3,2
1596,0,15,3,1
1596,1,12,1,2
1596,2,11,3,1
1596,3,8,1,2
1596,4,7,3,1
1596,5,4,1,2
1596,6,3,3,1
1597,0,15,1,1
1597,1,14,1,2
1597,2,13,3,1
1597,3,10,2,2
1597,4,8,3,1
1597,5,5,1,2
1597,6,4,1,1
1597,7,3,3,2
1598,0,15,2,1
1598,1,13,1,2
1598,2,12,2,1
1598,3,10,2,2
1598,4,8,1,1
1598,5,7,3,2
1598,6,4,1,1
1598,7,3,3,2
1599,0,15,3,1
1599,1,12,2,2
1599,2,10,1,1
1599,3,9,1,2
1599,4,8,3,1
1599,5,5,1,2
1599,6,4,1,1
1599,7,3,3,2
1600,0,15,2,1
1600,1,13,1,2
1600,2,12,3,1
1600,3,9,1,2
1600,4,8,2,1
1600,5,6,2,2
1600,6,4,1,1
1600,7,3,3,2
1601,0,15,3,1
1601,1,12,2,2
1601,2,10,1,1
1601,3,9,1,2
1601,4,8,2,1
1601,5,6,2,2
1601,6,4,1,1
1601,7,3,3,2
1602,0,15,1,1
1602,1,14,1,2
1602,2,13,1,1
1602,3,12,3,2
1602,4,9,2,1
1602,5,7,3,2
1602,6,4,1,1
1602,7,3,3,2
1603,0,15,1,1
1603,1,14,2,2
1603,2,12,2,1
1603,3,10,2,2
1603,4,8,2,1
1603,5,6,2,2
1603,6,4,1,1
1603,7,3,3,2
1604,0,15,1,1
1604,1,14,1,2
1604,2,13,2,1
1604,3,11,3,2
1604,4,8,1,1
1604,5,7,3,2
1604,6,4,1,1
1604,7,3,3,2
1605,0,15,3,1
1605,1,12,3,2
1605,2,9,1,1
1605,3,8,2,2
1605,4,6,2,1
1605,5,4,1,2
1605,6,3,3,1
1606,0,15,1,1
1606,1,14,2,2
1606,2,12,1,1
1606,3,11,3,2
1606,4,8,3,1
1606,5,5,1,2
1606,6,4,1,1
1606,7,3,3,2
1607,0,15,1,1
1607,1,14,2,2
1607,2,12,3,1
1607,3,9,1,2
1607,4,8,3,1
1607,5,5,1,2
1607,6,4,1,1
1607,7,3,3,2
1608,0,15,3,1
1608,1,12,3,2
1608,2,9,1,1
1608,3,8,1,2
1608,4,7,3,1
1608,5,4,1,2
1608,6,3,3,1
1609,0,15,3,1
1609,1,12,1,2
1609,2,11,3,1
1609,3,8,2,2
1609,4,6,2,1
1609,5,4,1,2
1609,6,3,3,1
1610,0,15,1,1
1610,1,14,1,2
1610,2,13,3,1
1610,3,10,2,2
1610,4,8,2,1
1610,5,6,2,2
1610,6,4,1,1
1610,7,3,3,2
1611,0,15,3,1
1611,1,12,2,2
1611,2,10,2,1
1611,3,8,1,2
1611,4,7,3,1
1611,5,4,1,2
1611,6,3,3,1
1612,0,15,3,1
1612,1,12,1,2
1612,2,11,3,1
1612,3,8,1,2
1612,4,7,3,1
1612,5,4,1,2
1612,6,3,3,1
1613,0,15,2,1
1613,1,13,1,2
1613,2,12,1,1
1613,3,11,3,2
1613,4,8,3,1
1613,5,5,1,2
1613,6,4,1,1
1613,7,3,3,2
1614,0,15,1,1
1614,1,14,1,2
1614,2,13,3,1
1614,3,10,2,2
1614,4,8,1,1
1614,5,7,3,2
1614,6,4,1,1
1614,7,3,3,2
1615,0,15,3,1
1615,1,12,1,2
1615,2,11,2,1
1615,3,9,1,2
1615,4,8,3,1
1615,5,5,1,2
1615,6,4,1,1
1615,7,3,3,2
1616,0,15,1,1
1616,1,14,1,2
1616,2,13,2,1
1616,3,11,3,2
1616,4,8,2,1
1616,5,6,2,2
1616,6,4,1,1
1616,7,3,3,2
1617,0,15,1,1
1617,1,14,2,2
1617,2,12,3,1
1617,3,9,1,2
1617,4,8,3,1
1617,5,5,1,2
1617,6,4,1,1
1617,7,3,3,2
1618,0,15,3,1
1618,1,12,1,2
1618,2,11,2,1
1618,3,9,1,2
1618,4,8,3,1
1618,5,5,1,2
1618,6,4,1,1
1618,7,3,3,2
1619,0,15,3,1
1619,1,12,1,2
1619,2,11,2,1
1619,3,9,1,2
1619,4,8,3,1
1619,5,5,1,2
1619,6,4,1,1
1619,7,3,3,2
1620,0,15,3,1
1620,1,12,2,2
1620,2,10,2,1
1620,3,8,1,2
1620,4,7,3,1
1620,5,4,1,2
1620,6,3,3,1
1621,0,15,1,1
1621,1,14,2,2
1621,2,12,1,1
1621,3,11,3,2
1621,4,8,3,1
1621,5,5,1,2
1621,6,4,1,1
1621,7,3,3,2
1622,0,15,3,1
1622,1,12,2,2
1622,2,10,2,1
1622,3,8,1,2
1622,4,7,3,1
1622,5,4,1,2
1622,6,3,3,1
1623,0,15,2,1
1623,1,13,1,2
1623,2,12,2,1
1623,3,10,2,2
1623,4,8,3,1
1623,5,5,1,2
1623,6,4,1,1
1623,7,3,3,2
1624,0,15,3,1
1624,1,12,1,2
1624,2,11,1,1
1624,3,10,2,2
1624,4,8,2,1
1624,5,6,2,2
1624,6,4,1,1
1624,7,3,3,2
1625,0,15,2,1
1625,1,13,2,2
1625,2,11,3,1
1625,3,8,1,2
1625,4,7,3,1
1625,5,4,1,2
1625,6,3,3,1
1626,0,15,3,1
1626,1,12,2,2
1626,2,10,2,1
1626,3,8,1,2
1626,4,7,3,1
1626,5,4,1,2
1626,6,3,3,1
1627,0,15,1,1
1627,1,14,2,2
1627,2,12,3,1
1627,3,9,1,2
1627,4,8,3,1
1627,5,5,1,2
